BF,Overs
21,39.4
5,50.0
47,29.3
11,48.3
2,50.0
95,48.2
5,35.2
26,39.1
8,50.0
5,49.3
29,48.3
6,49.3
67,47.3
4,35.3
23,46.2
14,41.2
11,42.1
80,41.4
77,45.5
60,44.5
14,44.3
19,41.3
96,40.2
17,27.3
46,31.1
100,49.0
70,36.2
25,47.2
7,43.4
17,48.2
56,47.2
87,50.0
53,46.4
42,41.3
3,47.1
64,40.2
3,47.2
98,29.5
101,27.2
22,50.0
93,28.3
5,42.0
28,50.0
9,20.5
4,46.2
61,41.5
14,40.0
36,23.4
58,43.0
44,49.0
94,50.0
48,33.1
6,48.3
1,47.1
32,29.3
9,48.1
32,47.5
49,49.4
48,43.5
20,14.4
36,47.4
3,49.0
35,47.4
16,18.3
6,40.0
1,44.3
11,33.5
10,49.4
107,49.2
77,40.2
8,50.0
50,46.0
10,45.2
108,24.0
86,43.3
23,50.0
7,48.3
90,44.3
77,34.0
19,50.0
67,49.3
32,23.1
22,37.5
4,11.5
52,24.4
64,34.3
10,48.1
1,38.1
50,29.0
129,50.0
34,49.2
14,24.5
136,49.1
14,49.4
29,49.3
21,35.3
94,49.3
1,39.2
22,50.0
3,17.5
32,49.4
77,30.1
29,48.2
8,29.5
70,21.5
70,50.0
54,27.1
6,50.0
121,50.0
24,27.3
6,47.4
3,48.1
21,40.3
106,44.0
2,49.3
25,45.5
19,44.4
12,48.1
13,50.0
22,48.1
23,45.0
3,39.1
83,47.2
28,50.0
31,40.0
65,46.5
59,50.0
103,46.2
26,50.0
23,28.0
67,45.0
22,37.5
6,48.1
17,49.0
88,42.4
4,32.2
70,48.2
15,46.2
100,48.1
60,45.0
6,49.3
102,32.2
1,46.3
52,48.4
8,42.4
16,49.4
8,36.1
60,50.0
3,35.2
6,44.3
1,44.4
43,45.2
10,48.3
4,50.0
54,50.0
32,49.2
116,46.5
13,41.2
1,29.3
11,40.2
33,47.2
135,45.2
17,29.3
32,35.3
11,49.5
56,11.5
20,44.3
11,24.5
19,50.0
5,32.2
6,49.4
64,50.0
5,47.0
48,47.5
5,47.2
6,48.3
26,49.5
55,50.0
57,28.1
56,49.3
45,40.2
82,48.1
57,48.2
35,47.5
1,46.0
32,39.2
72,44.4
3,41.4
135,49.3
3,44.0
18,33.5
18,45.3
7,38.1
18,49.2
2,41.3
44,33.4
56,42.0
6,42.4
56,43.4
70,41.3
42,23.1
21,39.4
46,47.2
1,48.2
73,39.2
12,35.4
127,48.1
63,49.4
102,49.3
3,44.4
1,43.4
68,47.5
66,45.2
7,42.4
23,45.2
11,50.0
1,50.0
6,39.1
13,25.3
43,33.5
21,50.0
45,38.4
2,40.0
45,47.3
82,40.1
27,44.4
78,50.0
14,24.0
138,50.0
131,41.4
8,50.0
49,47.4
3,41.1
92,49.0
85,49.4
6,28.2
27,31.1
5,50.0
24,43.4
33,30.3
16,32.2
3,49.3
63,50.0
12,50.0
69,23.4
13,37.3
10,4.1
1,50.0
32,26.1
14,50.0
18,31.1
12,43.4
7,46.1
28,49.3
23,32.2
